NUTS_ID;LEVL_CODE;CNTR_CODE;NAME_LATN;NUTS_NAME
PT11C;3;PT;Tâmega e Sousa;Tâmega e Sousa
PT11D;3;PT;Douro;Douro
RO;0;RO;România;România
RO4;1;RO;Macroregiunea Patru;Macroregiunea Patru
RO1;1;RO;Macroregiunea Unu;Macroregiunea Unu
RO2;1;RO;Macroregiunea Doi;Macroregiunea Doi
RO3;1;RO;Macroregiunea Trei;Macroregiunea Trei
RO22;2;RO;Sud-Est;Sud-Est
RO31;2;RO;Sud-Muntenia;Sud-Muntenia
RO32;2;RO;Bucureşti-Ilfov;Bucureşti-Ilfov
RO41;2;RO;Sud-Vest Oltenia;Sud-Vest Oltenia
RO42;2;RO;Vest;Vest
RO11;2;RO;Nord-Vest;Nord-Vest
RO12;2;RO;Centru;Centru
RO21;2;RO;Nord-Est;Nord-Est
RO311;3;RO;Argeş;Argeş
RO317;3;RO;Teleorman;Teleorman
RO312;3;RO;Călăraşi;Călăraşi
RO111;3;RO;Bihor;Bihor
RO321;3;RO;Bucureşti;Bucureşti
RO322;3;RO;Ilfov;Ilfov
RO313;3;RO;Dâmboviţa;Dâmboviţa
RO112;3;RO;Bistriţa-Năsăud;Bistriţa-Năsăud
RO411;3;RO;Dolj;Dolj
RO113;3;RO;Cluj;Cluj
RO412;3;RO;Gorj;Gorj
RO314;3;RO;Giurgiu;Giurgiu
RO315;3;RO;Ialomiţa;Ialomiţa
RO114;3;RO;Maramureş;Maramureş
RO413;3;RO;Mehedinţi;Mehedinţi
RO316;3;RO;Prahova;Prahova
RO115;3;RO;Satu Mare;Satu Mare
RO414;3;RO;Olt;Olt
RO116;3;RO;Sălaj;Sălaj
RO415;3;RO;Vâlcea;Vâlcea
RO213;3;RO;Iaşi;Iaşi
RO214;3;RO;Neamţ;Neamţ
RO121;3;RO;Alba;Alba
RO421;3;RO;Arad;Arad
RO215;3;RO;Suceava;Suceava
RO122;3;RO;Braşov;Braşov
RO422;3;RO;Caraş-Severin;Caraş-Severin
RO216;3;RO;Vaslui;Vaslui
RO123;3;RO;Covasna;Covasna
RO423;3;RO;Hunedoara;Hunedoara
RO221;3;RO;Brăila;Brăila
RO124;3;RO;Harghita;Harghita
RO424;3;RO;Timiş;Timiş
RO222;3;RO;Buzău;Buzău
RO125;3;RO;Mureş;Mureş
RO223;3;RO;Constanţa;Constanţa
RO126;3;RO;Sibiu;Sibiu
RO224;3;RO;Galaţi;Galaţi
RO211;3;RO;Bacău;Bacău
RO225;3;RO;Tulcea;Tulcea
RO212;3;RO;Botoşani;Botoşani
RO226;3;RO;Vrancea;Vrancea
RS;0;RS;Serbia;Srbija/Сpбија
RS2;1;RS;Serbia - jug;Србија - југ
RS1;1;RS;Serbia - sever;Србија - север
RS11;2;RS;City of Belgrade;Београдски регион
RS12;2;RS;Autonomous Province of Vojvodina;Регион Војводине
RS21;2;RS;Region Šumadije i Zapadne Srbije;Регион Шумадије и Западне Србије
RS22;2;RS;Region Južne i Istočne Srbije;Регион Јужне и Источне Србије
RS127;3;RS;Sremska oblast;Сремска област
RS211;3;RS;Zlatiborska oblast;Златиборска област
RS212;3;RS;Kolubarska oblast;Колубарска област
RS213;3;RS;Mačvanska oblast;Мачванска област
RS214;3;RS;Moravička oblast;Моравичка област
RS215;3;RS;Pomoravska oblast;Поморавска област
RS218;3;RS;Šumadijska oblast;Шумадијска област
RS221;3;RS;Borska oblast;Борска област
RS216;3;RS;Rasinska oblast;Расинска област
RS217;3;RS;Raška oblast;Рашка област
RS110;3;RS;City of Belgrade;Београдска област
RS121;3;RS;Zapadnobačka oblast;Западнобачка област
RS122;3;RS;Južnobanatska oblast;Јужнобанатска област
RS123;3;RS;Južnobačka oblast;Јужнобачка област
RS124;3;RS;Severnobanatska oblast;Севернобанатска област
RS125;3;RS;Severnobačka oblast;Севернобачка област
RS126;3;RS;Srednjobanatska oblast;Средњобанатска област
RS222;3;RS;Braničevska oblast;Браничевска област
RS223;3;RS;Zaječarska oblast;Зајечарска област
RS224;3;RS;Jablanička oblast;Јабланичка област
RS225;3;RS;Nišavska oblast;Нишавска област
RS226;3;RS;Pirotska oblast;Пиротска област
RS227;3;RS;Podunavska oblast;Подунавска област
RS228;3;RS;Pčinjska oblast;Пчињска област
RS229;3;RS;Toplička oblast;Топличка област
SE;0;SE;Sverige;Sverige
SE1;1;SE;Östra Sverige;Östra Sverige
SE2;1;SE;Södra Sverige;Södra Sverige
SE3;1;SE;Norra Sverige;Norra Sverige
SE22;2;SE;Sydsverige;Sydsverige
SE33;2;SE;Övre Norrland;Övre Norrland
SE23;2;SE;Västsverige;Västsverige
SE32;2;SE;Mellersta Norrland;Mellersta Norrland
SE11;2;SE;Stockholm;Stockholm
SE12;2;SE;Östra Mellansverige;Östra Mellansverige
SE21;2;SE;Småland med öarna;Småland med öarna
SE31;2;SE;Norra Mellansverige;Norra Mellansverige
SE312;3;SE;Dalarnas län;Dalarnas län
SE322;3;SE;Jämtlands län;Jämtlands län
SE110;3;SE;Stockholms län;Stockholms län
SE122;3;SE;Södermanlands län;Södermanlands län
SE313;3;SE;Gävleborgs län;Gävleborgs län
SE121;3;SE;Uppsala län;Uppsala län
SE331;3;SE;Västerbottens län;Västerbottens län
SE221;3;SE;Blekinge län;Blekinge län
SE224;3;SE;Skåne län;Skåne län
SE123;3;SE;Östergötlands län;Östergötlands län
SE124;3;SE;Örebro län;Örebro län
SE332;3;SE;Norrbottens län;Norrbottens län
SE231;3;SE;Hallands län;Hallands län
SE125;3;SE;Västmanlands län;Västmanlands län
SE211;3;SE;Jönköpings län;Jönköpings län
SE212;3;SE;Kronobergs län;Kronobergs län
SE232;3;SE;Västra Götalands län;Västra Götalands län
SE321;3;SE;Västernorrlands län;Västernorrlands län
SE213;3;SE;Kalmar län;Kalmar län
SE311;3;SE;Värmlands län;Värmlands län
SE214;3;SE;Gotlands län;Gotlands län
SI;0;SI;Slovenija;Slovenija
SI0;1;SI;Slovenija;Slovenija
SI03;2;SI;Vzhodna Slovenija;Vzhodna Slovenija
SI04;2;SI;Zahodna Slovenija;Zahodna Slovenija
SI031;3;SI;Pomurska;Pomurska
SI032;3;SI;Podravska;Podravska
SI033;3;SI;Koroška;Koroška
SI034;3;SI;Savinjska;Savinjska
SI035;3;SI;Zasavska;Zasavska
SI036;3;SI;Posavska;Posavska
SI037;3;SI;Jugovzhodna Slovenija;Jugovzhodna Slovenija
SI038;3;SI;Primorsko-notranjska;Primorsko-notranjska
SI041;3;SI;Osrednjeslovenska;Osrednjeslovenska
SI042;3;SI;Gorenjska;Gorenjska
SI043;3;SI;Goriška;Goriška
SI044;3;SI;Obalno-kraška;Obalno-kraška
SK;0;SK;Slovensko;Slovensko
SK0;1;SK;Slovensko;Slovensko
SK04;2;SK;Východné Slovensko;Východné Slovensko
SK01;2;SK;Bratislavský kraj;Bratislavský kraj
SK02;2;SK;Západné Slovensko;Západné Slovensko
SK03;2;SK;Stredné Slovensko;Stredné Slovensko
SK041;3;SK;Prešovský kraj;Prešovský kraj
SK042;3;SK;Košický kraj;Košický kraj
SK021;3;SK;Trnavský kraj;Trnavský kraj
SK022;3;SK;Trenčiansky kraj;Trenčiansky kraj
SK023;3;SK;Nitriansky kraj;Nitriansky kraj
SK031;3;SK;Žilinský kraj;Žilinský kraj
SK032;3;SK;Banskobystrický kraj;Banskobystrický kraj
SK010;3;SK;Bratislavský kraj;Bratislavský kraj
TR;0;TR;Türkiye;Türkiye
TR1;1;TR;İstanbul;İstanbul
TR8;1;TR;Batı Karadeniz;Batı Karadeniz
TR7;1;TR;Orta Anadolu;Orta Anadolu
TR2;1;TR;Batı Marmara;Batı Marmara
TR3;1;TR;Ege;Ege
TR6;1;TR;Akdeniz;Akdeniz
TR4;1;TR;Doğu Marmara;Doğu Marmara
TR5;1;TR;Batı Anadolu;Batı Anadolu
TR9;1;TR;Doğu Karadeniz;Doğu Karadeniz
TRA;1;TR;Kuzeydoğu Anadolu;Kuzeydoğu Anadolu
TRB;1;TR;Ortadoğu Anadolu;Ortadoğu Anadolu
TRC;1;TR;Güneydoğu Anadolu;Güneydoğu Anadolu
TR90;2;TR;Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane;Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane
TR72;2;TR;Kayseri, Sivas, Yozgat;Kayseri, Sivas, Yozgat
TR81;2;TR;Zonguldak, Karabük, Bartın;Zonguldak, Karabük, Bartın
TR10;2;TR;İstanbul;İstanbul
TR82;2;TR;Kastamonu, Çankırı, Sinop;Kastamonu, Çankırı, Sinop
TRA1;2;TR;Erzurum, Erzincan, Bayburt;Erzurum, Erzincan, Bayburt
TR21;2;TR;Tekirdağ, Edirne, Kırklareli;Tekirdağ, Edirne, Kırklareli
TR83;2;TR;Samsun, Tokat, Çorum, Amasya;Samsun, Tokat, Çorum, Amasya
TRA2;2;TR;Ağrı, Kars, Iğdır, Ardahan;Ağrı, Kars, Iğdır, Ardahan
TRB1;2;TR;Malatya, Elazığ, Bingöl, Tunceli;Malatya, Elazığ, Bingöl, Tunceli
TR22;2;TR;Balıkesir, Çanakkale;Balıkesir, Çanakkale
TRB2;2;TR;Van, Muş, Bitlis, Hakkari;Van, Muş, Bitlis, Hakkari
TRC1;2;TR;Gaziantep, Adıyaman, Kilis;Gaziantep, Adıyaman, Kilis
TR42;2;TR;Kocaeli, Sakarya, Düzce, Bolu, Yalova;Kocaeli, Sakarya, Düzce, Bolu, Yalova
TRC2;2;TR;Şanlıurfa, Diyarbakır;Şanlıurfa, Diyarbakır
TR31;2;TR;İzmir;İzmir
TRC3;2;TR;Mardin, Batman, Şırnak, Siirt;Mardin, Batman, Şırnak, Siirt
TR51;2;TR;Ankara;Ankara
TR52;2;TR;Konya, Karaman;Konya, Karaman
TR61;2;TR;Antalya, Isparta, Burdur;Antalya, Isparta, Burdur
TR32;2;TR;Aydın, Denizli, Muğla;Aydın, Denizli, Muğla
TR62;2;TR;Adana, Mersin;Adana, Mersin
TR33;2;TR;Manisa, Afyonkarahisar, Kütahya, Uşak;Manisa, Afyonkarahisar, Kütahya, Uşak
TR63;2;TR;Hatay, Kahramanmaraş, Osmaniye;Hatay, Kahramanmaraş, Osmaniye
TR41;2;TR;Bursa, Eskişehir, Bilecik;Bursa, Eskişehir, Bilecik
TR71;2;TR;Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir;Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir
TR522;3;TR;Karaman;Karaman
TRC22;3;TR;Diyarbakır;Diyarbakır
TR721;3;TR;Kayseri;Kayseri
TR222;3;TR;Çanakkale;Çanakkale
TR832;3;TR;Tokat;Tokat
TRC31;3;TR;Mardin;Mardin
TRC32;3;TR;Batman;Batman
TR722;3;TR;Sivas;Sivas
TR833;3;TR;Çorum;Çorum
TR834;3;TR;Amasya;Amasya
TRC33;3;TR;Şırnak;Şırnak
TRC34;3;TR;Siirt;Siirt
TR723;3;TR;Yozgat;Yozgat
TR811;3;TR;Zonguldak;Zonguldak
TR310;3;TR;İzmir;İzmir
TR901;3;TR;Trabzon;Trabzon
TR902;3;TR;Ordu;Ordu
TR812;3;TR;Karabük;Karabük
TR813;3;TR;Bartın;Bartın
TR321;3;TR;Aydın;Aydın
TR903;3;TR;Giresun;Giresun
TR904;3;TR;Rize;Rize
TR821;3;TR;Kastamonu;Kastamonu
TR822;3;TR;Çankırı;Çankırı
TR322;3;TR;Denizli;Denizli
TR905;3;TR;Artvin;Artvin
TR906;3;TR;Gümüşhane;Gümüşhane
TR823;3;TR;Sinop;Sinop
TR831;3;TR;Samsun;Samsun
TRA11;3;TR;Erzurum;Erzurum
TRA12;3;TR;Erzincan;Erzincan
TRA13;3;TR;Bayburt;Bayburt
TR323;3;TR;Muğla;Muğla
TR331;3;TR;Manisa;Manisa
TRA21;3;TR;Ağrı;Ağrı
TRA22;3;TR;Kars;Kars
TR611;3;TR;Antalya;Antalya
TR612;3;TR;Isparta;Isparta
TR100;3;TR;İstanbul;İstanbul
TR332;3;TR;Afyonkarahisar;Afyonkarahisar
TR333;3;TR;Kütahya;Kütahya
TRA23;3;TR;Iğdır;Iğdır
TRA24;3;TR;Ardahan;Ardahan
TR613;3;TR;Burdur;Burdur
TR211;3;TR;Tekirdağ;Tekirdağ
TR334;3;TR;Uşak;Uşak
TR411;3;TR;Bursa;Bursa
TRB11;3;TR;Malatya;Malatya
TRB12;3;TR;Elazığ;Elazığ
TR621;3;TR;Adana;Adana
TR212;3;TR;Edirne;Edirne
TR412;3;TR;Eskişehir;Eskişehir
TR413;3;TR;Bilecik;Bilecik
TRB13;3;TR;Bingöl;Bingöl
TRB14;3;TR;Tunceli;Tunceli
TR622;3;TR;Mersin;Mersin
TR213;3;TR;Kırklareli;Kırklareli
TR421;3;TR;Kocaeli;Kocaeli
TR422;3;TR;Sakarya;Sakarya
TRB21;3;TR;Van;Van
TRB22;3;TR;Muş;Muş
TR631;3;TR;Hatay;Hatay
TR632;3;TR;Kahramanmaraş;Kahramanmaraş
TR423;3;TR;Düzce;Düzce
TR424;3;TR;Bolu;Bolu
TR425;3;TR;Yalova;Yalova
TRB23;3;TR;Bitlis;Bitlis
TRB24;3;TR;Hakkari;Hakkari
TR633;3;TR;Osmaniye;Osmaniye
TR711;3;TR;Kırıkkale;Kırıkkale
TR712;3;TR;Aksaray;Aksaray
TR221;3;TR;Balıkesir;Balıkesir
TRC11;3;TR;Gaziantep;Gaziantep
TRC12;3;TR;Adıyaman;Adıyaman
TRC13;3;TR;Kilis;Kilis
TR713;3;TR;Niğde;Niğde
TR714;3;TR;Nevşehir;Nevşehir
TR510;3;TR;Ankara;Ankara
TR521;3;TR;Konya;Konya
TRC21;3;TR;Şanlıurfa;Şanlıurfa
TR715;3;TR;Kırşehir;Kırşehir
UA;0;UA;Ukraina;Україна
XK;0;XK;Kosovo*;Kosovo*
XK0;1;XK;Kosovo;Kosovo
XK00;2;XK;Kosovo;Kosovo
XK001;3;XK;Prishtinë;Prishtinë
XK002;3;XK;Mitrovicë;Mitrovicë
XK003;3;XK;Pejë;Pejë
XK004;3;XK;Prizren;Prizren
XK005;3;XK;Ferizaj;Ferizaj
XK006;3;XK;Gjilan;Gjilan
XK007;3;XK;Gjakovë;Gjakovë
